event_id,vehicle_id,timestamp,latitude,longitude,speed_kmh
G0000001,V0042,2025-01-01 08:15:00,40.78549793592959,-73.97700292581776,30
G0000002,V0005,2025-01-01 08:15:00,40.64229773183227,-73.95282548053693,12
G0000003,V0030,2025-01-01 08:15:00,40.782804754101086,-74.04664015145671,17
G0000004,V0030,2025-01-01 08:15:00,40.66713111591873,-74.02416440932748,45
G0000005,V0045,2025-01-01 08:15:00,40.763689474927396,-74.0864648692346,6
G0000006,V0019,2025-01-01 08:15:00,40.72684429740639,-73.91762946070426,17
G0000007,V0007,2025-01-01 08:15:00,40.75564693570189,-74.03042567574217,16
G0000008,V0014,2025-01-01 08:15:00,40.61506538171277,-74.07941041953252,49
G0000009,V0041,2025-01-01 08:15:00,40.69823118469498,-73.922601788936,59
G0000010,V0001,2025-01-01 08:15:00,40.79162693112979,-74.07587059496201,7
G0000011,V0011,2025-01-01 08:15:00,40.74445902087806,-74.02082144289092,46
G0000012,V0016,2025-01-01 08:15:00,40.636646230867385,-73.9926677166343,2
G0000013,V0014,2025-01-01 08:15:00,40.63117147914241,-74.10030253400691,7
G0000014,V0020,2025-01-01 08:15:00,40.792115312481606,-73.99123376046265,35
G0000015,V0049,2025-01-01 08:15:00,40.7117158724151,-74.07732567778268,19
G0000016,V0042,2025-01-01 08:15:00,40.642877705431616,-74.01830873146949,0
G0000017,V0035,2025-01-01 08:15:00,40.671096618793854,-73.91352414529958,51
G0000018,V0050,2025-01-01 08:15:00,40.62240413782284,-73.94273713110489,48
G0000019,V0006,2025-01-01 08:15:00,40.75513967635621,-73.98448762983492,10
G0000020,V0009,2025-01-01 08:15:00,40.696979767897275,-74.01376258192082,36
G0000021,V0016,2025-01-01 08:15:00,40.7976556659815,-74.01255088120773,49
G0000022,V0009,2025-01-01 08:15:00,40.63938721181194,-73.91488244838602,50
G0000023,V0048,2025-01-01 08:15:00,40.647560951932945,-74.04273539946074,55
G0000024,V0026,2025-01-01 08:15:00,40.75074145196631,-74.04180847206683,37
G0000025,V0017,2025-01-01 08:15:00,40.6818152810474,-73.99934844156243,48
G0000026,V0007,2025-01-01 08:15:00,40.656038244036175,-74.024075505711,21
G0000027,V0036,2025-01-01 08:15:00,40.7881821541047,-73.91871744116364,14
G0000028,V0025,2025-01-01 08:15:00,40.81010275011635,-74.07114337031786,14
G0000029,V0012,2025-01-01 08:15:00,40.788630500684164,-73.91908869114341,9
G0000030,V0036,2025-01-01 08:15:00,40.70646459686942,-74.0758289681218,51
G0000031,V0038,2025-01-01 08:15:00,40.76908734913632,-73.92132077508582,35
G0000032,V0048,2025-01-01 08:15:00,40.80306315088907,-73.99186063137135,12
G0000033,V0019,2025-01-01 08:15:00,40.753127616518675,-73.99921166057217,2
G0000034,V0020,2025-01-01 08:15:00,40.655058784101314,-74.092819963955,34
G0000035,V0037,2025-01-01 08:15:00,40.776150688551034,-73.95562350508742,6
G0000036,V0030,2025-01-01 08:15:00,40.78836878974231,-74.02422767568727,40
